ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
PANW,0001327567,2022,Q1,10-Q,2021-11-19,2020-10-31,2020-08-01,0001327567-21-000040,null,-92200000,null,null,-44500000,668200000,237400000,null,10241600000,null,634500000,2142000000,534900000,null,3226000000,1026900000,null,712700000,9900000,1240400000
PANW,0001327567,2022,Q2,10-Q,2022-02-23,2021-01-31,2020-08-01,0001327567-22-000008,null,-234500000,null,null,-133300000,1377500000,504100000,null,10241600000,null,634500000,2113200000,899400000,39500000,3226000000,1026900000,null,1510800000,22200000,1240400000
PANW,0001327567,2022,Q3,10-Q,2022-05-20,2021-04-30,2020-08-01,0001327567-22-000016,null,-379600000,-3.95,-3.95,-243700000,2120800000,815100000,null,10241600000,null,634500000,1886100000,1177200000,39500000,3226000000,1026900000,null,2364500000,16900000,1240400000
PANW,0001327567,2023,FY,10-K,2023-09-01,2021-07-31,2020-08-01,0001327567-23-000024,null,-498900000,-1.73,-1.73,-304100000,2981200000,1140400000,null,12253600000,12043600000,210000000,1874200000,1503000000,null,3676800000,1516000000,null,3285300000,33900000,2142500000
PANW,0001327567,2023,Q1,10-Q,2022-11-18,2021-10-31,2021-08-01,0001327567-22-000038,null,-103600000,-0.35,-0.35,-82700000,866800000,339500000,null,12253600000,12043600000,210000000,2272900000,588900000,null,3676800000,1516000000,null,949500000,12400000,2142500000
PANW,0001327567,2023,Q2,10-Q,2023-02-22,2022-01-31,2021-08-01,0001327567-23-000006,null,-197100000,-0.67,-0.67,-156600000,1778400000,698500000,null,12253600000,12043600000,210000000,1922700000,1071500000,null,3676800000,1516000000,null,1935000000,25100000,2142500000
PANW,0001327567,2023,Q3,10-Q,2023-05-24,2022-04-30,2021-08-01,0001327567-23-000014,null,-270300000,-0.92,-0.92,-204200000,2724600000,1053900000,null,12253600000,12043600000,210000000,2419900000,1461000000,null,3676800000,1516000000,null,2928800000,45800000,2142500000
PANW,0001327567,2024,FY,10-K,2024-09-06,2022-07-31,2021-08-01,0001327567-24-000029,null,-267000000,-0.9,-0.9,-188800000,3782800000,1417700000,null,14501100000,12752700000,634500000,2118500000,1984700000,null,null,1254700000,null,3971600000,59800000,2463200000
PANW,0001327567,2024,Q1,10-Q,2023-11-17,2022-10-31,2022-08-01,0001327567-23-000032,null,20000000,0.07,0.06,15200000,1101500000,371800000,null,14501100000,12752700000,1748400000,2067200000,1236700000,null,null,1254700000,null,1086300000,14400000,2463200000
PANW,0001327567,2024,Q2,10-Q,2024-02-21,2023-01-31,2022-08-01,0001327567-24-000005,null,104200000,0.35,0.31,55100000,2290400000,775900000,null,14501100000,12752700000,1748400000,1346300000,1931300000,null,null,1254700000,null,2235300000,14600000,2463200000
PANW,0001327567,2024,Q3,10-Q,2024-05-21,2023-04-30,2022-08-01,0001327567-24-000017,null,212000000,0.7,0.63,133800000,3536500000,1189600000,null,14501100000,12752700000,1748400000,1992900000,2363400000,null,null,1254700000,null,3402700000,37800000,2463200000
PANW,0001327567,2025,FY,10-K,2025-08-29,2023-07-31,2022-08-01,0001327567-25-000027,null,439700000,0.73,0.64,387300000,4983000000,1604000000,null,19990900000,14821200000,210000000,1135300000,2777500000,null,null,1043600000,null,4595700000,126600000,2618600000
PANW,0001327567,2025,Q1,10-Q,2024-11-21,2023-10-31,2023-08-01,0001327567-24-000040,null,194200000,0.63,0.56,215200000,1405300000,409500000,null,19990900000,14821200000,1748400000,2491400000,1526000000,null,null,1043600000,null,1190100000,88400000,2618600000
PANW,0001327567,2025,Q2,10-Q,2025-02-14,2024-01-31,2023-08-01,0001327567-25-000010,null,1941100000,3.08,2.74,268800000,2881300000,857400000,null,19990900000,14821200000,1748400000,1782500000,2216000000,null,null,1043600000,null,2612500000,-1523000000,2618600000
PANW,0001327567,2025,Q3,10-Q,2025-05-21,2024-04-30,2023-08-01,0001327567-25-000017,null,2219900000,3.5,3.14,445500000,4352500000,1314600000,null,19990900000,14821200000,1748400000,1373700000,2744900000,null,null,1043600000,null,3907000000,-1550600000,2618600000
PAYX,0000723531,2016,FY,10-K,2016-07-22,2014-05-31,2013-06-01,0000723531-16-000046,2518900000,null,1.72,1.71,982700000,null,null,803700000,6467500000,4682000000,1773700000,107300000,null,84100000,null,null,null,1536200000,360600000,null
PAYX,0000723531,2016,Q1,10-Q,2015-09-30,2014-08-31,2014-06-01,0000723531-15-000015,666800000,171300000,0.47,0.47,267500000,null,null,205000000,6482500000,4697000000,1785500000,152500000,null,24900000,null,null,null,399300000,97600000,176600000
PAYX,0000723531,2016,Q2,10-Q,2015-12-23,2014-11-30,2014-06-01,0000723531-15-000030,1343100000,344300000,0.95,0.94,537700000,null,null,412000000,6482500000,4697000000,1785500000,152500000,null,45600000,null,null,null,805400000,196200000,176600000
PAYX,0000723531,2016,Q3,10-Q,2016-03-30,2015-02-28,2014-06-01,0000723531-16-000034,2047400000,513700000,1.41,1.41,802000000,null,null,641000000,6482500000,4697000000,1785500000,152500000,null,72000000,null,null,null,1245400000,292700000,176600000
PAYX,0000723531,2017,FY,10-K,2017-07-21,2015-05-31,2014-06-01,0000723531-17-000023,2739600000,null,1.86,1.85,1053600000,null,null,878000000,6440800000,4529100000,1777000000,152500000,null,102800000,null,null,null,1686000000,385100000,null
PAYX,0000723531,2017,Q1,10-Q,2016-09-30,2015-08-31,2015-06-01,0000723531-16-000053,723000000,null,0.58,0.58,296100000,null,null,221200000,6440800000,4529100000,1911700000,170000000,null,21200000,null,null,null,426900000,88400000,null
PAYX,0000723531,2017,Q2,10-Q,2016-12-23,2015-11-30,2015-06-01,0000723531-16-000061,1445400000,null,1.1,1.1,590300000,null,null,444200000,6440800000,4529100000,1911700000,170000000,null,48500000,null,null,null,855100000,195000000,null
PAYX,0000723531,2017,Q3,10-Q,2017-03-31,2016-02-29,2015-06-01,0000723531-17-000010,2198000000,null,1.6,1.6,870300000,null,null,690900000,6440800000,4529100000,1911700000,170000000,null,70000000,null,null,null,1327700000,296300000,null
PAYX,0000723531,2018,FY,10-K,2018-07-20,2016-05-31,2015-06-01,0000723531-18-000026,2951900000,null,2.1,2.09,1146600000,null,null,948200000,6833700000,4878400000,1785500000,170000000,1018200000,97700000,null,null,null,1805300000,394300000,null
PAYX,0000723531,2018,Q1,10-Q,2017-10-06,2016-08-31,2016-06-01,0000723531-17-000038,785500000,null,0.6,0.6,323000000,null,null,237400000,6833700000,4878400000,1955300000,131500000,null,20300000,null,null,null,462500000,107100000,null
PAYX,0000723531,2018,Q2,10-Q,2017-12-21,2016-11-30,2016-06-01,0000723531-17-000059,1556900000,null,1.16,1.16,634100000,null,null,471400000,6833700000,4878400000,1955300000,131500000,null,46800000,null,null,null,922800000,217000000,null
PAYX,0000723531,2018,Q3,10-Q,2018-03-28,2017-02-28,2016-06-01,0000723531-18-000009,2352700000,null,1.73,1.71,940700000,null,null,723800000,6833700000,4878400000,1955300000,131500000,769300000,66800000,null,null,null,1412000000,322300000,null
PAYX,0000723531,2019,FY,10-K,2019-07-24,2017-05-31,2016-06-01,0000723531-19-000032,3153000000,null,2.3,2.28,1253900000,null,null,979700000,7915400000,5558600000,1911700000,184600000,960400000,94300000,796400000,null,null,1899100000,432800000,null
PAYX,0000723531,2019,Q1,10-Q,2018-10-05,2017-08-31,2017-06-01,0000723531-18-000034,792900000,null,0.59,0.58,317300000,null,null,243600000,7915400000,5558600000,2356800000,184600000,343600000,18000000,null,null,null,475600000,109000000,null
PAYX,0000723531,2019,Q2,10-Q,2018-12-21,2017-11-30,2017-06-01,0000723531-18-000048,1595900000,null,1.14,1.13,620400000,null,null,494900000,7915400000,5558600000,2356800000,184600000,519400000,95500000,null,null,null,975500000,215000000,null
PAYX,0000723531,2019,Q3,10-Q,2019-03-29,2018-02-28,2017-06-01,0000723531-19-000015,2532000000,null,2.16,2.15,989400000,null,null,789800000,7915400000,5558600000,2227200000,323900000,988900000,122000000,null,null,null,1542600000,219100000,null
PAYX,0000723531,2020,FY,10-K,2020-07-17,2018-05-31,2017-06-01,0000723531-20-000048,3377700000,null,2.77,2.75,1291500000,null,null,1068000000,8676000000,6056500000,2227200000,358200000,1276400000,154000000,796400000,null,1018200000,null,306000000,null
PAYX,0000723531,2020,Q1,10-Q,2019-10-04,2018-08-31,2018-06-01,0000723531-19-000046,862800000,null,0.68,0.67,320300000,null,null,277000000,8676000000,6056500000,2356800000,440100000,273700000,24400000,796400000,null,null,542500000,79000000,null
PAYX,0000723531,2020,Q2,10-Q,2019-12-20,2018-11-30,2018-06-01,0000723531-19-000057,1721700000,null,1.34,1.33,627500000,null,null,563800000,8676000000,6056500000,2356800000,510600000,497200000,60800000,796400000,null,null,1094200000,152500000,null
PAYX,0000723531,2020,Q3,10-Q,2020-03-27,2019-02-28,2018-06-01,0000723531-20-000017,2792100000,null,2.24,2.22,1056800000,null,null,879600000,8676000000,6056500000,2356800000,696400000,1022800000,88000000,796400000,null,null,1735300000,253500000,null
PAYX,0000723531,2021,FY,10-K,2021-07-16,2019-05-31,2018-06-01,0000723531-21-000035,3772500000,null,2.88,2.86,1371300000,null,null,1223400000,8550700000,5769300000,2356800000,673600000,1271500000,123800000,796800000,null,1177800000,null,333600000,null
PAYX,0000723531,2021,Q1,10-Q,2020-10-09,2019-08-31,2019-06-01,0000723531-20-000059,992000000,null,0.74,0.73,349100000,null,null,317500000,8550700000,5769300000,2619500000,586400000,294800000,26400000,null,null,325400000,null,80100000,null
PAYX,0000723531,2021,Q2,10-Q,2020-12-23,2019-11-30,2019-06-01,0000723531-20-000075,1982700000,null,1.46,1.45,690800000,null,null,643100000,8550700000,5769300000,2619500000,600600000,564600000,59900000,null,null,648800000,null,158400000,null
PAYX,0000723531,2021,Q3,10-Q,2021-04-07,2020-02-29,2019-06-01,0000723531-21-000016,3125400000,null,2.45,2.43,1160900000,null,null,975400000,8550700000,5769300000,2619500000,780000000,1052700000,91900000,null,null,989100000,null,268100000,null
PAYX,0000723531,2022,FY,10-K,2022-07-15,2020-05-31,2019-06-01,0000950170-22-012734,4040500000,null,3.06,3.04,1460500000,null,null,1299200000,9227200000,6279200000,2619500000,905200000,1440900000,127000000,797300000,null,1280800000,null,339000000,null
PAYX,0000723531,2022,Q1,10-Q,2021-10-01,2020-08-31,2020-06-01,0000723531-21-000050,932200000,null,0.59,0.59,284000000,null,null,341100000,9227200000,6279200000,2781400000,835700000,215000000,20700000,null,null,307100000,null,64500000,null
PAYX,0000723531,2022,Q2,10-Q,2021-12-22,2020-11-30,2020-06-01,0000723531-21-000064,1915900000,null,1.35,1.34,638300000,null,null,650600000,9227200000,6279200000,2781400000,693500000,430700000,54600000,null,null,627000000,null,141700000,null
PAYX,0000723531,2022,Q3,10-Q,2022-03-31,2021-02-28,2020-06-01,0000950170-22-005198,3027600000,null,2.32,2.31,1106900000,null,null,965300000,9227200000,6279200000,2781400000,787000000,870600000,86900000,null,null,955400000,null,253800000,null
PAYX,0000723531,2023,FY,10-K,2023-07-14,2021-05-31,2020-06-01,0000950170-23-032988,4056800000,null,3.05,3.03,1460700000,null,null,1324900000,9635200000,6550000000,2781400000,995200000,1260300000,118400000,797700000,null,1271200000,null,336700000,null
PAYX,0000723531,2023,Q1,10-Q,2022-09-29,2021-08-31,2021-06-01,0000950170-22-019048,1082900000,null,0.93,0.92,442900000,null,null,327500000,9635200000,6550000000,2948000000,1102000000,385600000,30400000,null,null,312500000,null,110300000,null
PAYX,0000723531,2023,Q2,10-Q,2022-12-22,2021-11-30,2021-06-01,0000950170-22-026948,2191400000,null,1.85,1.83,883200000,null,null,664100000,9635200000,6550000000,2948000000,636200000,555400000,64600000,null,null,644100000,null,215800000,null
PAYX,0000723531,2023,Q3,10-Q,2023-03-30,2022-02-28,2021-06-01,0000950170-23-010925,3467400000,null,3.04,3.02,1446000000,null,null,1025100000,9635200000,6550000000,2948000000,267500000,1168300000,99300000,null,null,996300000,null,339400000,null
PAYX,0000723531,2024,FY,10-K,2024-07-11,2022-05-31,2021-06-01,0000950170-24-082958,4611700000,null,3.86,3.84,1840000000,null,null,1415400000,10546400000,7053200000,2948000000,370000000,1589700000,133800000,798200000,null,1356300000,null,431800000,null
PAYX,0000723531,2024,Q1,10-Q,2023-09-28,2022-08-31,2022-06-01,0000950170-23-050438,1206200000,null,1.05,1.05,495600000,null,null,359600000,10546400000,7053200000,3085200000,1184200000,364300000,30600000,null,null,351000000,null,112800000,null
PAYX,0000723531,2024,Q2,10-Q,2023-12-21,2022-11-30,2022-06-01,0000950170-23-072195,2396500000,null,2.05,2.04,967900000,null,null,718300000,10546400000,7053200000,3085200000,1096500000,719700000,65900000,null,null,710300000,null,227700000,null
PAYX,0000723531,2024,Q3,10-Q,2024-04-02,2023-02-28,2022-06-01,0000950170-24-040129,3777500000,null,3.35,3.33,1579800000,null,null,1114500000,10546400000,7053200000,3085200000,1316900000,1288800000,97000000,null,null,1083200000,null,377700000,null
PAYX,0000723531,2025,FY,10-K,2025-07-11,2023-05-31,2022-06-01,0000950170-25-095300,5007100000,null,4.32,4.3,2033100000,null,null,1521000000,10383100000,6582100000,3085200000,1222000000,1706200000,143000000,798600000,null,1453000000,null,490900000,null
PAYX,0000723531,2025,Q1,10-Q,2024-10-01,2023-08-31,2023-06-01,0000950170-24-110834,1286000000,null,1.16,1.16,536300000,null,null,389500000,10383100000,6582100000,3493200000,1645900000,693000000,38700000,null,null,360200000,null,129900000,null
PAYX,0000723531,2025,Q2,10-Q,2024-12-19,2023-11-30,2023-06-01,0000950170-24-138425,2543900000,null,2.25,2.24,1042500000,null,null,777100000,10383100000,6582100000,3493200000,1363100000,1004300000,79400000,null,null,724300000,null,255100000,null
PAYX,0000723531,2025,Q3,10-Q,2025-03-26,2024-02-29,2023-06-01,0000950170-25-045216,3983200000,null,3.64,3.62,1692300000,null,null,1186800000,10383100000,6582100000,3493200000,1693600000,1676000000,120100000,null,null,1104100000,null,415700000,null
PAYX,0000723531,2026,Q1,10-Q,2025-09-30,2024-08-31,2024-06-01,0001193125-25-224997,1318500000,427400000,1.19,1.18,546700000,null,null,391800000,16564100000,12436100000,3801000000,1459600000,546100000,35600000,4948200000,null,380000000,null,129700000,null
PCAR,0000075362,2016,FY,10-K,2017-02-21,2014-12-31,2014-01-01,0001193125-17-050405,18997000000,1358800000,3.83,3.82,null,null,null,null,20618800000,null,6753200000,1750100000,null,298200000,null,null,null,null,658800000,null
PCAR,0000075362,2016,Q1,10-Q,2016-05-04,2015-03-31,2015-01-01,0001193125-16-577596,4832700000,378400000,1.07,1.06,null,null,null,null,21109800000,null,6940400000,1737600000,null,54800000,null,null,null,null,183300000,null
PCAR,0000075362,2016,Q2,10-Q,2016-08-03,2015-06-30,2015-01-01,0001193125-16-670077,9912600000,825600000,2.32,2.32,null,null,null,null,21109800000,null,6940400000,1737600000,null,99400000,null,null,null,null,388300000,null
PCAR,0000075362,2016,Q3,10-Q,2016-11-04,2015-09-30,2015-01-01,0001193125-16-760179,14759800000,1256800000,3.54,3.53,null,null,null,null,21109800000,null,6940400000,1737600000,null,187500000,null,null,null,null,581600000,null
PCAR,0000075362,2017,FY,10-K,2018-02-21,2015-12-31,2015-01-01,0001564590-18-002675,19115100000,1604000000,4.52,4.51,null,null,null,null,21109800000,null,6940400000,1737600000,null,286700000,null,null,null,null,733100000,null
PCAR,0000075362,2017,Q1,10-Q,2017-05-04,2016-03-31,2016-01-01,0001193125-17-158733,4300000000,-594600000,-1.69,-1.69,null,null,null,null,20638900000,null,6777600000,2016400000,null,77300000,null,null,null,null,165000000,null
PCAR,0000075362,2017,Q2,10-Q,2017-08-04,2016-06-30,2016-01-01,0001193125-17-248773,8713200000,-113300000,-0.32,-0.32,null,null,null,null,20638900000,null,6777600000,2016400000,null,152000000,null,null,null,null,329900000,null
PCAR,0000075362,2017,Q3,10-Q,2017-11-03,2016-09-30,2016-01-01,0001564590-17-021522,12962600000,232900000,0.66,0.66,null,null,null,null,20638900000,null,6777600000,2016400000,null,242000000,null,null,null,null,478600000,null
PCAR,0000075362,2018,FY,10-K,2019-02-21,2016-12-31,2016-01-01,0001564590-19-003670,17033300000,521700000,1.49,1.48,null,null,null,null,20638900000,null,6777600000,2016400000,2300800000,375200000,null,null,null,null,608700000,null
PCAR,0000075362,2018,Q1,10-Q,2018-05-04,2017-03-31,2017-01-01,0001564590-18-010845,4237900000,310300000,0.88,0.88,null,null,null,null,23440200000,null,8050500000,1915700000,null,92700000,null,null,null,null,137900000,null
PCAR,0000075362,2018,Q2,10-Q,2018-08-03,2017-06-30,2017-01-01,0001564590-18-019160,8942100000,683300000,1.94,1.94,null,null,null,null,23440200000,null,8050500000,1915700000,1185200000,188300000,null,null,null,null,303900000,null
PCAR,0000075362,2018,Q3,10-Q,2018-11-02,2017-09-30,2017-01-01,0001564590-18-026487,14001800000,1086000000,3.09,3.08,null,null,null,null,23440200000,null,8050500000,1915700000,1822500000,295900000,null,null,null,null,483000000,null
PCAR,0000075362,2019,FY,10-K,2020-02-19,2017-12-31,2017-01-01,0001564590-20-005276,19456400000,1675200000,4.76,4.75,null,null,null,null,23440200000,null,8050500000,null,2715800000,423400000,null,null,null,null,498100000,null
PCAR,0000075362,2019,Q1,10-Q,2019-05-02,2018-03-31,2018-01-01,0001564590-19-015329,5654000000,512100000,1.45,1.45,null,null,null,null,25482400000,null,8567300000,2364700000,525300000,98400000,null,null,null,null,157300000,null
PCAR,0000075362,2019,Q2,10-Q,2019-08-02,2018-06-30,2018-01-01,0001564590-19-028370,11459200000,1071700000,3.04,3.04,null,null,null,null,25482400000,null,8779400000,2364700000,1198500000,221600000,null,null,null,null,317300000,null
PCAR,0000075362,2019,Q3,10-Q,2019-10-30,2018-09-30,2018-01-01,0001564590-19-038819,17216000000,1617000000,4.6,4.59,null,null,null,null,25482400000,null,9171000000,null,1927200000,334500000,null,null,null,null,440800000,null
PCAR,0000075362,2020,FY,10-K,2021-02-17,2018-12-31,2018-01-01,0001564590-21-006370,23495700000,2195100000,6.25,6.24,null,null,null,null,25482400000,null,8592900000,null,2992300000,457600000,null,null,null,null,615100000,null
PCAR,0000075362,2020,Q1,10-Q,2020-05-04,2019-03-31,2019-01-01,0001564590-20-020820,6487600000,629000000,1.81,1.81,null,null,null,null,28361100000,null,9105500000,null,363000000,102800000,null,null,null,null,190400000,null
PCAR,0000075362,2020,Q2,10-Q,2020-08-03,2019-06-30,2019-01-01,0001564590-20-035572,13115500000,1248700000,3.6,3.59,null,null,null,null,28361100000,null,9635400000,null,1189500000,249900000,null,null,null,null,385100000,null
PCAR,0000075362,2020,Q3,10-Q,2020-11-02,2019-09-30,2019-01-01,0001564590-20-049631,19482500000,1856600000,5.35,5.34,null,null,null,null,28361100000,null,9962700000,null,1916600000,387200000,null,null,null,null,554800000,null
PCAR,0000075362,2021,FY,10-K,2022-02-23,2019-12-31,2019-01-01,0001564590-22-006237,25599700000,2387900000,6.88,6.87,null,null,null,null,28361100000,null,9706100000,null,2860300000,574000000,null,null,null,null,711300000,null
PCAR,0000075362,2021,Q1,10-Q,2021-05-03,2020-03-31,2020-01-01,0001564590-21-022825,5161700000,359400000,1.04,1.03,null,null,null,null,28260000000,null,9637400000,null,425900000,176400000,null,null,null,null,102800000,null
PCAR,0000075362,2021,Q2,10-Q,2021-08-02,2020-06-30,2020-01-01,0001564590-21-039777,8223900000,507100000,1.46,1.46,null,null,null,null,28260000000,null,9776800000,null,1360800000,312200000,null,null,null,null,139100000,null
PCAR,0000075362,2021,Q3,10-Q,2021-11-01,2020-09-30,2020-01-01,0001564590-21-053170,13159900000,892600000,2.57,2.57,null,null,null,null,28260000000,null,10184400000,null,2192500000,426200000,null,null,null,null,243500000,null
PCAR,0000075362,2022,FY,10-K,2023-02-22,2020-12-31,2020-01-01,0001564590-23-002203,18728500000,1301200000,2.5,2.5,null,null,null,null,28450000000,null,10533300000,null,2987200000,550400000,null,null,null,null,360400000,null
PCAR,0000075362,2022,Q1,10-Q,2022-05-03,2021-03-31,2021-01-01,0001564590-22-017431,5845500000,470800000,1.35,1.35,null,null,null,null,29509400000,null,10861700000,null,536900000,114600000,null,null,null,null,137500000,null
PCAR,0000075362,2022,Q2,10-Q,2022-08-02,2021-06-30,2021-01-01,0001564590-22-027473,11689400000,966300000,2.78,2.77,null,null,null,null,29509400000,null,11330300000,null,867700000,242400000,null,null,null,null,282300000,null
PCAR,0000075362,2022,Q3,10-Q,2022-10-28,2021-09-30,2021-01-01,0001564590-22-035704,16836200000,1346800000,3.87,3.87,null,null,null,null,29509400000,null,11479800000,null,1150200000,381300000,null,null,null,null,389000000,null
PCAR,0000075362,2023,FY,10-K,2024-02-21,2021-12-31,2021-01-01,0000950170-24-017900,23522300000,1865500000,3.58,3.57,null,null,null,null,29509400000,null,11594000000,null,2186700000,559100000,null,null,null,null,530800000,null
PCAR,0000075362,2023,Q1,10-Q,2023-05-02,2022-03-31,2022-01-01,0001564590-23-006847,6472600000,600500000,1.15,1.15,null,null,null,null,33275500000,null,12143300000,null,459300000,138400000,null,null,null,null,170900000,null
PCAR,0000075362,2023,Q2,10-Q,2023-08-02,2022-06-30,2022-01-01,0000950170-23-037133,13631300000,1320900000,2.53,2.52,null,null,null,null,33275500000,null,12518000000,null,1097500000,266900000,null,null,null,null,372600000,null
PCAR,0000075362,2023,Q3,10-Q,2023-11-02,2022-09-30,2022-01-01,0000950170-23-058179,20690200000,2090300000,4,3.99,null,null,null,null,33275500000,null,12893500000,null,1778200000,393700000,null,null,null,null,582900000,null
PCAR,0000075362,2024,FY,10-K,2025-02-19,2022-12-31,2022-01-01,0000950170-25-023145,28819700000,3011600000,5.76,5.75,null,null,341200000,726300000,33275500000,null,13167100000,null,3027000000,525000000,null,null,null,null,837100000,null
PCAR,0000075362,2024,Q1,10-Q,2024-05-02,2023-03-31,2023-01-01,0000950170-24-052081,8473300000,733900000,1.4,1.4,null,null,null,null,40823400000,null,13882000000,null,684800000,138700000,null,null,null,null,185100000,null
PCAR,0000075362,2024,Q2,10-Q,2024-07-31,2023-06-30,2023-01-01,0000950170-24-088553,17354400000,1955000000,3.73,3.73,null,null,null,null,40823400000,null,15079300000,null,1660300000,307100000,null,null,null,null,532500000,null
PCAR,0000075362,2024,Q3,10-Q,2024-10-30,2023-09-30,2023-01-01,0000950170-24-118960,26050800000,3183500000,6.08,6.07,null,null,null,null,40823400000,null,16023100000,null,3003300000,497200000,null,null,null,null,893400000,null
PCAR,0000075362,2025,Q1,10-Q,2025-05-01,2024-03-31,2024-01-01,0000950170-25-061813,8744300000,1195300000,2.28,2.27,null,null,105500000,186600000,43418900000,null,16871900000,null,1469000000,191300000,null,null,null,null,339200000,null
PCAR,0000075362,2025,Q2,10-Q,2025-07-31,2024-06-30,2024-01-01,0000950170-25-100887,17516400000,2317900000,4.41,4.4,null,null,222600000,370100000,43418900000,null,17702900000,null,1909000000,411600000,null,null,null,null,677400000,null
PCAR,0000075362,2025,Q3,10-Q,2025-10-30,2024-09-30,2024-01-01,0001193125-25-258509,25756300000,3290000000,6.26,6.25,null,null,337600000,556600000,43418900000,null,18663600000,null,3195200000,605300000,null,null,null,null,961600000,null
PEP,0000077476,2016,FY,10-K,2017-02-15,2014-12-27,2013-12-29,0000077476-17-000010,null,6513000000,4.31,4.27,9581000000,35445000000,718000000,25772000000,69667000000,57637000000,12068000000,9375000000,10506000000,null,32322000000,2913000000,null,null,2199000000,null
PEP,0000077476,2016,Q1,10-Q,2016-04-18,2015-03-21,2014-12-28,0000077476-16-000074,null,1221000000,0.82,0.81,1797000000,6714000000,null,4901000000,69667000000,57637000000,12068000000,6134000000,270000000,null,null,2913000000,null,null,370000000,null
PEP,0000077476,2016,Q2,10-Q,2016-07-07,2015-06-13,2014-12-28,0000077476-16-000094,null,3201000000,2.16,2.14,4697000000,15386000000,null,10654000000,69667000000,57637000000,12068000000,6134000000,2761000000,null,null,2913000000,null,null,1073000000,null
PEP,0000077476,2016,Q3,10-Q,2016-09-29,2015-09-05,2014-12-28,0000077476-16-000107,null,3734000000,2.53,2.5,6113000000,24227000000,null,16702000000,69667000000,57637000000,12068000000,6134000000,6775000000,null,null,2913000000,null,null,1723000000,null
PEP,0000077476,2017,FY,10-K,2018-02-13,2015-12-26,2014-12-28,0000077476-18-000012,null,5452000000,3.71,3.67,8353000000,34325000000,754000000,24613000000,73490000000,62291000000,11246000000,6134000000,10864000000,null,34454000000,6967000000,null,null,1941000000,null
PEP,0000077476,2017,Q1,10-Q,2017-04-26,2016-03-19,2015-12-27,0000077476-17-000017,null,931000000,0.64,0.64,1619000000,6711000000,null,5078000000,73490000000,62291000000,11246000000,9096000000,305000000,null,null,6967000000,null,null,442000000,null
PEP,0000077476,2017,Q2,10-Q,2017-07-11,2016-06-11,2015-12-27,0000077476-17-000033,null,2936000000,2.03,2.01,4583000000,15276000000,null,10662000000,73490000000,62291000000,11246000000,9096000000,3107000000,null,null,6967000000,null,null,1160000000,null
PEP,0000077476,2017,Q3,10-Q,2017-10-04,2016-09-03,2015-12-27,0000077476-17-000048,null,4928000000,3.41,3.39,7404000000,24019000000,null,16566000000,73490000000,62291000000,11246000000,9096000000,6824000000,null,null,6967000000,null,null,1760000000,null
PEP,0000077476,2018,FY,10-K,2019-02-15,2016-12-31,2015-12-27,0000077476-19-000017,62799000000,6329000000,4.39,4.36,9804000000,34577000000,760000000,24773000000,79804000000,68823000000,11045000000,10610000000,10663000000,null,37816000000,8900000000,null,null,2174000000,null
PEP,0000077476,2018,Q1,10-Q,2018-04-26,2017-03-25,2017-01-01,0000077476-18-000032,null,1318000000,0.92,0.91,1863000000,6759000000,null,4896000000,79804000000,68823000000,11045000000,10610000000,-193000000,null,null,8900000000,null,null,392000000,null
PEP,0000077476,2018,Q2,10-Q,2018-07-10,2017-06-17,2017-01-01,0000077476-18-000055,27759000000,3423000000,2.4,2.38,4782000000,15410000000,null,10628000000,79804000000,68823000000,11045000000,10610000000,2251000000,null,null,8900000000,null,null,1048000000,null
PEP,0000077476,2018,Q3,10-Q,2018-10-02,2017-09-09,2017-01-01,0000077476-18-000076,43999000000,5567000000,3.9,3.87,7706000000,24282000000,null,16576000000,79804000000,68823000000,11045000000,10610000000,6087000000,null,null,8900000000,null,null,1668000000,null
PEP,0000077476,2019,FY,10-K,2020-02-13,2017-12-30,2017-01-01,0000077476-20-000015,63525000000,4857000000,3.4,3.38,10276000000,34729000000,737000000,24453000000,77648000000,63046000000,14518000000,8721000000,10030000000,null,32248000000,272000000,null,null,4694000000,null
PEP,0000077476,2019,Q1,10-Q,2019-04-17,2018-03-24,2017-12-31,0000077476-19-000038,12562000000,1343000000,0.94,0.94,1807000000,6907000000,null,5100000000,77648000000,63046000000,14518000000,8721000000,-1309000000,null,null,272000000,null,null,304000000,null
PEP,0000077476,2019,Q2,10-Q,2019-07-09,2018-06-16,2017-12-31,0000077476-19-000070,28652000000,3163000000,2.23,2.21,4835000000,15734000000,null,10899000000,77648000000,63046000000,14518000000,8721000000,1087000000,null,null,272000000,null,null,1374000000,null
PEP,0000077476,2019,Q3,10-Q,2019-10-03,2018-09-08,2017-12-31,0000077476-19-000093,45137000000,5661000000,3.99,3.97,7679000000,24692000000,null,17013000000,77648000000,63046000000,14518000000,8721000000,4732000000,null,null,272000000,null,null,1562000000,null
