ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
PCAR,0000075362,2024,FY,10-K,2025-02-19,2022-12-31,2022-01-01,0000950170-25-023145,28819700000,sec,3011600000,sec,5.76,sec,5.75,sec,,OtherAccruedLiabilitiesCurrent,23291000000,CostOfGoodsAndServicesSold,341200000,sec,726300000,sec,33275500000,sec,33275500000,Assets,13167100000,sec,5600000,CashAndCashEquivalentsPeriodIncreaseDecrease,3027000000,sec,525000000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,23291000000,CostOfGoodsAndServicesSold,726300000,SellingGeneralAndAdministrativeExpense,837100000,sec,,AllowanceForDoubtfulAccountsReceivableCurrent
PCAR,0000075362,2024,Q1,10-Q,2024-05-02,2023-03-31,2023-01-01,0000950170-24-052081,8473300000,sec,733900000,sec,1.4,sec,1.4,sec,,OtherAccruedLiabilitiesCurrent,23291000000,CostOfGoodsAndServicesSold,107400000,Goodwill,,OperatingExpenses,40823400000,sec,40823400000,Assets,13882000000,sec,5600000,CashAndCashEquivalentsPeriodIncreaseDecrease,684800000,sec,138700000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,23291000000,CostOfGoodsAndServicesSold,726300000,SellingGeneralAndAdministrativeExpense,185100000,sec,,AllowanceForDoubtfulAccountsReceivableCurrent
PCAR,0000075362,2024,Q2,10-Q,2024-07-31,2023-06-30,2023-01-01,0000950170-24-088553,17354400000,sec,1955000000,sec,3.73,sec,3.73,sec,,OtherAccruedLiabilitiesCurrent,23291000000,CostOfGoodsAndServicesSold,107400000,Goodwill,,OperatingExpenses,40823400000,sec,40823400000,Assets,15079300000,sec,5600000,CashAndCashEquivalentsPeriodIncreaseDecrease,1660300000,sec,307100000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,23291000000,CostOfGoodsAndServicesSold,726300000,SellingGeneralAndAdministrativeExpense,532500000,sec,,AllowanceForDoubtfulAccountsReceivableCurrent
PCAR,0000075362,2024,Q3,10-Q,2024-10-30,2023-09-30,2023-01-01,0000950170-24-118960,26050800000,sec,3183500000,sec,6.08,sec,6.07,sec,,OtherAccruedLiabilitiesCurrent,23291000000,CostOfGoodsAndServicesSold,107400000,Goodwill,,OperatingExpenses,40823400000,sec,40823400000,Assets,16023100000,sec,5600000,CashAndCashEquivalentsPeriodIncreaseDecrease,3003300000,sec,497200000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,23291000000,CostOfGoodsAndServicesSold,726300000,SellingGeneralAndAdministrativeExpense,893400000,sec,,AllowanceForDoubtfulAccountsReceivableCurrent
PCAR,0000075362,2025,Q1,10-Q,2025-05-01,2024-03-31,2024-01-01,0000950170-25-061813,8744300000,sec,1195300000,sec,2.28,sec,2.27,sec,,OtherAccruedLiabilitiesCurrent,6673800000,CostOfGoodsAndServicesSold,105500000,sec,186600000,sec,43418900000,sec,43418900000,Assets,16871900000,sec,5600000,CashAndCashEquivalentsPeriodIncreaseDecrease,1469000000,sec,191300000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,6673800000,CostOfGoodsAndServicesSold,186600000,SellingGeneralAndAdministrativeExpense,339200000,sec,,AllowanceForDoubtfulAccountsReceivableCurrent
PCAR,0000075362,2025,Q2,10-Q,2025-07-31,2024-06-30,2024-01-01,0000950170-25-100887,17516400000,sec,2317900000,sec,4.41,sec,4.4,sec,,OtherAccruedLiabilitiesCurrent,13446100000,CostOfGoodsAndServicesSold,222600000,sec,370100000,sec,43418900000,sec,43418900000,Assets,17702900000,sec,5600000,CashAndCashEquivalentsPeriodIncreaseDecrease,1909000000,sec,411600000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,13446100000,CostOfGoodsAndServicesSold,370100000,SellingGeneralAndAdministrativeExpense,677400000,sec,,AllowanceForDoubtfulAccountsReceivableCurrent
PCAR,0000075362,2025,Q3,10-Q,2025-10-30,2024-09-30,2024-01-01,0001193125-25-258509,25756300000,sec,3290000000,sec,6.26,sec,6.25,sec,,OtherAccruedLiabilitiesCurrent,19873800000,CostOfGoodsAndServicesSold,337600000,sec,556600000,sec,43418900000,sec,43418900000,Assets,18663600000,sec,5600000,CashAndCashEquivalentsPeriodIncreaseDecrease,3195200000,sec,605300000,sec,,LongTermDebtCurrent,,AvailableForSaleSecurities,19873800000,CostOfGoodsAndServicesSold,556600000,SellingGeneralAndAdministrativeExpense,961600000,sec,,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2016,FY,10-K,2017-02-15,2014-12-27,2013-12-29,0000077476-17-000010,31238000000,CostOfGoodsAndServicesSold,6513000000,sec,4.31,sec,4.27,sec,9581000000,sec,35445000000,sec,718000000,sec,25772000000,sec,69667000000,sec,57637000000,sec,12068000000,sec,9375000000,sec,10506000000,sec,16317000000,PropertyPlantAndEquipmentNet,32322000000,sec,2913000000,sec,31238000000,CostOfGoodsAndServicesSold,25772000000,SellingGeneralAndAdministrativeExpense,2199000000,sec,145000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2016,Q1,10-Q,2016-04-18,2015-03-21,2014-12-28,0000077476-16-000074,5503000000,CostOfGoodsAndServicesSold,1221000000,sec,0.82,sec,0.81,sec,1797000000,sec,6714000000,sec,14177000000,Goodwill,4901000000,sec,69667000000,sec,57637000000,sec,12068000000,sec,6134000000,sec,270000000,sec,16317000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,2913000000,sec,5503000000,CostOfGoodsAndServicesSold,4901000000,SellingGeneralAndAdministrativeExpense,370000000,sec,130000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2016,Q2,10-Q,2016-07-07,2015-06-13,2014-12-28,0000077476-16-000094,12754000000,CostOfGoodsAndServicesSold,3201000000,sec,2.16,sec,2.14,sec,4697000000,sec,15386000000,sec,14177000000,Goodwill,10654000000,sec,69667000000,sec,57637000000,sec,12068000000,sec,6134000000,sec,2761000000,sec,16317000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,2913000000,sec,12754000000,CostOfGoodsAndServicesSold,10654000000,SellingGeneralAndAdministrativeExpense,1073000000,sec,130000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2016,Q3,10-Q,2016-09-29,2015-09-05,2014-12-28,0000077476-16-000107,20244000000,CostOfGoodsAndServicesSold,3734000000,sec,2.53,sec,2.5,sec,6113000000,sec,24227000000,sec,14177000000,Goodwill,16702000000,sec,69667000000,sec,57637000000,sec,12068000000,sec,6134000000,sec,6775000000,sec,16317000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,2913000000,sec,20244000000,CostOfGoodsAndServicesSold,16702000000,SellingGeneralAndAdministrativeExpense,1723000000,sec,130000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2017,FY,10-K,2018-02-13,2015-12-26,2014-12-28,0000077476-18-000012,28731000000,CostOfGoodsAndServicesSold,5452000000,sec,3.71,sec,3.67,sec,8353000000,sec,34325000000,sec,754000000,sec,24613000000,sec,73490000000,sec,62291000000,sec,11246000000,sec,6134000000,sec,10864000000,sec,16591000000,PropertyPlantAndEquipmentNet,34454000000,sec,6967000000,sec,28731000000,CostOfGoodsAndServicesSold,24613000000,SellingGeneralAndAdministrativeExpense,1941000000,sec,137000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2017,Q1,10-Q,2017-04-26,2016-03-19,2015-12-27,0000077476-17-000017,5151000000,CostOfGoodsAndServicesSold,931000000,sec,0.64,sec,0.64,sec,1619000000,sec,6711000000,sec,14430000000,Goodwill,5078000000,sec,73490000000,sec,62291000000,sec,11246000000,sec,9096000000,sec,305000000,sec,16591000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,6967000000,sec,5151000000,CostOfGoodsAndServicesSold,5078000000,SellingGeneralAndAdministrativeExpense,442000000,sec,134000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2017,Q2,10-Q,2017-07-11,2016-06-11,2015-12-27,0000077476-17-000033,11981000000,CostOfGoodsAndServicesSold,2936000000,sec,2.03,sec,2.01,sec,4583000000,sec,15276000000,sec,14430000000,Goodwill,10662000000,sec,73490000000,sec,62291000000,sec,11246000000,sec,9096000000,sec,3107000000,sec,16591000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,6967000000,sec,11981000000,CostOfGoodsAndServicesSold,10662000000,SellingGeneralAndAdministrativeExpense,1160000000,sec,134000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2017,Q3,10-Q,2017-10-04,2016-09-03,2015-12-27,0000077476-17-000048,19265000000,CostOfGoodsAndServicesSold,4928000000,sec,3.41,sec,3.39,sec,7404000000,sec,24019000000,sec,14430000000,Goodwill,16566000000,sec,73490000000,sec,62291000000,sec,11246000000,sec,9096000000,sec,6824000000,sec,16591000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,6967000000,sec,19265000000,CostOfGoodsAndServicesSold,16566000000,SellingGeneralAndAdministrativeExpense,1760000000,sec,134000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2018,FY,10-K,2019-02-15,2016-12-31,2015-12-27,0000077476-19-000017,62799000000,sec,6329000000,sec,4.39,sec,4.36,sec,9804000000,sec,34577000000,sec,760000000,sec,24773000000,sec,79804000000,sec,68823000000,sec,11045000000,sec,10610000000,sec,10663000000,sec,17240000000,PropertyPlantAndEquipmentNet,37816000000,sec,8900000000,sec,28222000000,CostOfGoodsAndServicesSold,24773000000,SellingGeneralAndAdministrativeExpense,2174000000,sec,130000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2018,Q1,10-Q,2018-04-26,2017-03-25,2017-01-01,0000077476-18-000032,5290000000,CostOfGoodsAndServicesSold,1318000000,sec,0.92,sec,0.91,sec,1863000000,sec,6759000000,sec,14744000000,Goodwill,4896000000,sec,79804000000,sec,68823000000,sec,11045000000,sec,10610000000,sec,-193000000,sec,17240000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,8900000000,sec,5290000000,CostOfGoodsAndServicesSold,4896000000,SellingGeneralAndAdministrativeExpense,392000000,sec,129000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2018,Q2,10-Q,2018-07-10,2017-06-17,2017-01-01,0000077476-18-000055,27759000000,sec,3423000000,sec,2.4,sec,2.38,sec,4782000000,sec,15410000000,sec,14744000000,Goodwill,10628000000,sec,79804000000,sec,68823000000,sec,11045000000,sec,10610000000,sec,2251000000,sec,17240000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,8900000000,sec,12349000000,CostOfGoodsAndServicesSold,10628000000,SellingGeneralAndAdministrativeExpense,1048000000,sec,129000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2018,Q3,10-Q,2018-10-02,2017-09-09,2017-01-01,0000077476-18-000076,43999000000,sec,5567000000,sec,3.9,sec,3.87,sec,7706000000,sec,24282000000,sec,14744000000,Goodwill,16576000000,sec,79804000000,sec,68823000000,sec,11045000000,sec,10610000000,sec,6087000000,sec,17240000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,8900000000,sec,19717000000,CostOfGoodsAndServicesSold,16576000000,SellingGeneralAndAdministrativeExpense,1668000000,sec,129000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2019,FY,10-K,2020-02-13,2017-12-30,2017-01-01,0000077476-20-000015,63525000000,sec,4857000000,sec,3.4,sec,3.38,sec,10276000000,sec,34729000000,sec,737000000,sec,24453000000,sec,77648000000,sec,63046000000,sec,14518000000,sec,8721000000,sec,10030000000,sec,17589000000,PropertyPlantAndEquipmentNet,32248000000,sec,272000000,sec,28796000000,CostOfGoodsAndServicesSold,24453000000,SellingGeneralAndAdministrativeExpense,4694000000,sec,134000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2019,Q1,10-Q,2019-04-17,2018-03-24,2017-12-31,0000077476-19-000038,12562000000,sec,1343000000,sec,0.94,sec,0.94,sec,1807000000,sec,6907000000,sec,14808000000,Goodwill,5100000000,sec,77648000000,sec,63046000000,sec,14518000000,sec,8721000000,sec,-1309000000,sec,17589000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,272000000,sec,5655000000,CostOfGoodsAndServicesSold,5100000000,SellingGeneralAndAdministrativeExpense,304000000,sec,101000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2019,Q2,10-Q,2019-07-09,2018-06-16,2017-12-31,0000077476-19-000070,28652000000,sec,3163000000,sec,2.23,sec,2.21,sec,4835000000,sec,15734000000,sec,14808000000,Goodwill,10899000000,sec,77648000000,sec,63046000000,sec,14518000000,sec,8721000000,sec,1087000000,sec,17589000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,272000000,sec,12918000000,CostOfGoodsAndServicesSold,10899000000,SellingGeneralAndAdministrativeExpense,1374000000,sec,101000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2019,Q3,10-Q,2019-10-03,2018-09-08,2017-12-31,0000077476-19-000093,45137000000,sec,5661000000,sec,3.99,sec,3.97,sec,7679000000,sec,24692000000,sec,14808000000,Goodwill,17013000000,sec,77648000000,sec,63046000000,sec,14518000000,sec,8721000000,sec,4732000000,sec,17589000000,PropertyPlantAndEquipmentNet,800000000,LongTermDebtCurrent,272000000,sec,20445000000,CostOfGoodsAndServicesSold,17013000000,SellingGeneralAndAdministrativeExpense,1562000000,sec,101000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2020,FY,10-K,2021-02-11,2018-12-29,2017-12-31,0000077476-21-000007,64661000000,sec,12515000000,sec,8.84,sec,8.78,sec,10110000000,sec,35280000000,sec,680000000,sec,25170000000,sec,78547000000,sec,63679000000,sec,14786000000,sec,5509000000,sec,9415000000,sec,19305000000,PropertyPlantAndEquipmentNet,31996000000,sec,229000000,sec,29381000000,CostOfGoodsAndServicesSold,25170000000,SellingGeneralAndAdministrativeExpense,-3370000000,sec,129000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2020,Q1,10-Q,2020-04-28,2019-03-23,2018-12-30,0000077476-20-000041,12884000000,sec,1413000000,sec,1.01,sec,1,sec,2008000000,sec,7196000000,sec,15501000000,Goodwill,5188000000,sec,78547000000,sec,63679000000,sec,14786000000,sec,5509000000,sec,-345000000,sec,19305000000,PropertyPlantAndEquipmentNet,750000000,LongTermDebtCurrent,229000000,sec,5688000000,CostOfGoodsAndServicesSold,5188000000,SellingGeneralAndAdministrativeExpense,446000000,sec,105000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2020,Q2,10-Q,2020-07-13,2019-06-15,2018-12-30,0000077476-20-000060,29333000000,sec,3448000000,sec,2.46,sec,2.44,sec,4737000000,sec,16241000000,sec,15501000000,Goodwill,11504000000,sec,78547000000,sec,63679000000,sec,14786000000,sec,5509000000,sec,1388000000,sec,19305000000,PropertyPlantAndEquipmentNet,750000000,LongTermDebtCurrent,229000000,sec,13092000000,CostOfGoodsAndServicesSold,11504000000,SellingGeneralAndAdministrativeExpense,970000000,sec,105000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2020,Q3,10-Q,2020-10-01,2019-09-07,2018-12-30,0000077476-20-000068,46521000000,sec,5548000000,sec,3.96,sec,3.94,sec,7592000000,sec,25735000000,sec,15501000000,Goodwill,18143000000,sec,78547000000,sec,63679000000,sec,14786000000,sec,5509000000,sec,5063000000,sec,19305000000,PropertyPlantAndEquipmentNet,750000000,LongTermDebtCurrent,229000000,sec,20786000000,CostOfGoodsAndServicesSold,18143000000,SellingGeneralAndAdministrativeExpense,1529000000,sec,105000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2021,FY,10-K,2022-02-10,2019-12-28,2018-12-30,0000077476-22-000010,67161000000,sec,7314000000,sec,5.23,sec,5.2,sec,10291000000,sec,37029000000,sec,711000000,sec,26738000000,sec,92918000000,sec,79366000000,sec,13454000000,sec,8185000000,sec,9649000000,sec,21369000000,PropertyPlantAndEquipmentNet,43728000000,sec,1366000000,sec,30132000000,CostOfGoodsAndServicesSold,26738000000,SellingGeneralAndAdministrativeExpense,1959000000,sec,101000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2021,Q1,10-Q,2021-04-15,2020-03-21,2019-12-29,0000077476-21-000018,13881000000,sec,1338000000,sec,0.96,sec,0.96,sec,1924000000,sec,7754000000,sec,18757000000,Goodwill,5830000000,sec,92918000000,sec,79366000000,sec,13454000000,sec,8185000000,sec,-749000000,sec,21369000000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,1366000000,sec,6127000000,CostOfGoodsAndServicesSold,5830000000,SellingGeneralAndAdministrativeExpense,360000000,sec,201000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2021,Q2,10-Q,2021-07-13,2020-06-13,2019-12-29,0000077476-21-000039,29826000000,sec,2984000000,sec,2.15,sec,2.14,sec,4243000000,sec,16611000000,sec,18757000000,Goodwill,12368000000,sec,92918000000,sec,79366000000,sec,13454000000,sec,8185000000,sec,1462000000,sec,21369000000,PropertyPlantAndEquipmentNet,1000000000,LongTermDebtCurrent,1366000000,sec,13215000000,CostOfGoodsAndServicesSold,12368000000,SellingGeneralAndAdministrativeExpense,870000000,sec,201000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2021,Q3,10-Q,2021-10-05,2020-09-05,2019-12-29,0000077476-21-000050,47917000000,sec,5275000000,sec,3.8,sec,3.79,sec,7254000000,sec,26546000000,sec,18757000000,Goodwill,19292000000,sec,92918000000,sec,79366000000,sec,13454000000,sec,8185000000,sec,6123000000,sec,21369000000,PropertyPlantAndEquipmentNet,1800000000,LongTermDebtCurrent,1366000000,sec,21371000000,CostOfGoodsAndServicesSold,19292000000,SellingGeneralAndAdministrativeExpense,1396000000,sec,201000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2022,FY,10-K,2023-02-09,2020-12-26,2019-12-29,0000077476-23-000007,70372000000,sec,7120000000,sec,5.14,sec,5.12,sec,10080000000,sec,38575000000,sec,719000000,sec,28453000000,sec,92377000000,sec,76226000000,sec,16043000000,sec,5596000000,sec,10613000000,sec,22407000000,PropertyPlantAndEquipmentNet,39898000000,sec,392000000,sec,31797000000,CostOfGoodsAndServicesSold,28453000000,SellingGeneralAndAdministrativeExpense,1894000000,sec,105000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2022,Q1,10-Q,2022-04-26,2021-03-20,2020-12-27,0000077476-22-000020,14820000000,sec,1714000000,sec,1.24,sec,1.24,sec,2312000000,sec,8149000000,sec,18381000000,Goodwill,5837000000,sec,92377000000,sec,76226000000,sec,16043000000,sec,5596000000,sec,-719000000,sec,22407000000,PropertyPlantAndEquipmentNet,1300000000,LongTermDebtCurrent,392000000,sec,6671000000,CostOfGoodsAndServicesSold,5837000000,SellingGeneralAndAdministrativeExpense,451000000,sec,147000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2022,Q2,10-Q,2022-07-12,2021-06-12,2020-12-27,0000077476-22-000043,34037000000,sec,4072000000,sec,2.95,sec,2.94,sec,5441000000,sec,18486000000,sec,18381000000,Goodwill,13045000000,sec,92377000000,sec,76226000000,sec,16043000000,sec,5596000000,sec,2340000000,sec,22407000000,PropertyPlantAndEquipmentNet,1700000000,LongTermDebtCurrent,392000000,sec,15551000000,CostOfGoodsAndServicesSold,13045000000,SellingGeneralAndAdministrativeExpense,1093000000,sec,147000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2022,Q3,10-Q,2022-10-12,2021-09-04,2020-12-27,0000077476-22-000052,54226000000,sec,6296000000,sec,4.56,sec,4.54,sec,8600000000,sec,29281000000,sec,18381000000,Goodwill,20681000000,sec,92377000000,sec,76226000000,sec,16043000000,sec,5596000000,sec,6634000000,sec,22407000000,PropertyPlantAndEquipmentNet,1700000000,LongTermDebtCurrent,392000000,sec,24945000000,CostOfGoodsAndServicesSold,20681000000,SellingGeneralAndAdministrativeExpense,1895000000,sec,147000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2023,FY,10-K,2024-02-09,2021-12-25,2020-12-27,0000077476-24-000008,79474000000,sec,7618000000,sec,5.51,sec,5.49,sec,11162000000,sec,42399000000,sec,752000000,sec,31237000000,sec,92187000000,sec,74914000000,sec,17149000000,sec,4954000000,sec,11616000000,sec,24291000000,PropertyPlantAndEquipmentNet,38753000000,sec,394000000,sec,37075000000,CostOfGoodsAndServicesSold,31237000000,SellingGeneralAndAdministrativeExpense,2142000000,sec,201000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2023,Q1,10-Q,2023-04-25,2022-03-19,2021-12-26,0000077476-23-000023,16200000000,sec,4261000000,sec,3.08,sec,3.06,sec,5267000000,sec,8767000000,sec,18202000000,Goodwill,6580000000,sec,92187000000,sec,74914000000,sec,17149000000,sec,4954000000,sec,-174000000,sec,24291000000,PropertyPlantAndEquipmentNet,1300000000,LongTermDebtCurrent,394000000,sec,7433000000,CostOfGoodsAndServicesSold,6580000000,SellingGeneralAndAdministrativeExpense,888000000,sec,201000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2023,Q2,10-Q,2023-07-13,2022-06-11,2021-12-26,0000077476-23-000046,36425000000,sec,5690000000,sec,4.11,sec,4.09,sec,7344000000,sec,19577000000,sec,18202000000,Goodwill,13967000000,sec,92187000000,sec,74914000000,sec,17149000000,sec,4954000000,sec,1881000000,sec,24291000000,PropertyPlantAndEquipmentNet,2300000000,LongTermDebtCurrent,394000000,sec,16848000000,CostOfGoodsAndServicesSold,13967000000,SellingGeneralAndAdministrativeExpense,1281000000,sec,150000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2023,Q3,10-Q,2023-10-10,2022-09-03,2021-12-26,0000077476-23-000058,58396000000,sec,8392000000,sec,6.07,sec,6.04,sec,10697000000,sec,31240000000,sec,18202000000,Goodwill,22262000000,sec,92187000000,sec,74914000000,sec,17149000000,sec,4954000000,sec,6306000000,sec,24291000000,PropertyPlantAndEquipmentNet,2300000000,LongTermDebtCurrent,394000000,sec,27156000000,CostOfGoodsAndServicesSold,22262000000,SellingGeneralAndAdministrativeExpense,1756000000,sec,150000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2024,FY,10-K,2025-02-04,2022-12-31,2021-12-26,0000077476-25-000007,86392000000,sec,8910000000,sec,6.45,sec,6.42,sec,11512000000,sec,45816000000,sec,771000000,sec,34459000000,sec,100495000000,sec,81858000000,sec,18503000000,sec,9711000000,sec,10811000000,sec,27039000000,PropertyPlantAndEquipmentNet,41519000000,sec,292000000,sec,40576000000,CostOfGoodsAndServicesSold,34459000000,SellingGeneralAndAdministrativeExpense,1727000000,sec,147000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2024,Q1,10-Q,2024-04-23,2023-03-25,2023-01-01,0000077476-24-000017,17846000000,sec,1932000000,sec,1.4,sec,1.4,sec,2629000000,sec,9858000000,sec,17728000000,Goodwill,7229000000,sec,100495000000,sec,81858000000,sec,18503000000,sec,9711000000,sec,-392000000,sec,27039000000,PropertyPlantAndEquipmentNet,1300000000,LongTermDebtCurrent,292000000,sec,7988000000,CostOfGoodsAndServicesSold,7229000000,SellingGeneralAndAdministrativeExpense,546000000,sec,175000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2024,Q2,10-Q,2024-07-11,2023-06-17,2023-01-01,0000077476-24-000042,40168000000,sec,4680000000,sec,3.4,sec,3.38,sec,6288000000,sec,22059000000,sec,17728000000,Goodwill,15771000000,sec,100495000000,sec,81858000000,sec,18503000000,sec,9711000000,sec,2019000000,sec,27039000000,PropertyPlantAndEquipmentNet,1300000000,LongTermDebtCurrent,292000000,sec,18109000000,CostOfGoodsAndServicesSold,15771000000,SellingGeneralAndAdministrativeExpense,1293000000,sec,175000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2024,Q3,10-Q,2024-10-08,2023-09-09,2023-01-01,0000077476-24-000052,63621000000,sec,7772000000,sec,5.64,sec,5.62,sec,10303000000,sec,34837000000,sec,17728000000,Goodwill,24534000000,sec,100495000000,sec,81858000000,sec,18503000000,sec,9711000000,sec,7630000000,sec,27039000000,PropertyPlantAndEquipmentNet,1300000000,LongTermDebtCurrent,292000000,sec,28784000000,CostOfGoodsAndServicesSold,24534000000,SellingGeneralAndAdministrativeExpense,2053000000,sec,175000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2025,Q1,10-Q,2025-04-24,2024-03-23,2023-12-31,0000077476-25-000019,18250000000,sec,2042000000,sec,1.49,sec,1.48,sec,2717000000,sec,10002000000,sec,17534000000,Goodwill,7285000000,sec,99467000000,sec,81296000000,sec,18041000000,sec,8505000000,sec,-1041000000,sec,28008000000,PropertyPlantAndEquipmentNet,1500000000,LongTermDebtCurrent,761000000,sec,8248000000,CostOfGoodsAndServicesSold,7285000000,SellingGeneralAndAdministrativeExpense,520000000,sec,356000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2025,Q2,10-Q,2025-07-17,2024-06-15,2023-12-31,0000077476-25-000044,40751000000,sec,5125000000,sec,3.73,sec,3.71,sec,6765000000,sec,22584000000,sec,17534000000,Goodwill,15819000000,sec,99467000000,sec,81296000000,sec,18041000000,sec,8505000000,sec,1315000000,sec,28008000000,PropertyPlantAndEquipmentNet,2500000000,LongTermDebtCurrent,761000000,sec,18167000000,CostOfGoodsAndServicesSold,15819000000,SellingGeneralAndAdministrativeExpense,1296000000,sec,356000000,AllowanceForDoubtfulAccountsReceivableCurrent
PEP,0000077476,2025,Q3,10-Q,2025-10-09,2024-09-07,2023-12-31,0000077476-25-000053,64070000000,sec,8055000000,sec,5.86,sec,5.84,sec,10637000000,sec,35507000000,sec,17534000000,Goodwill,24846000000,sec,99467000000,sec,81296000000,sec,18041000000,sec,8505000000,sec,6220000000,sec,28008000000,PropertyPlantAndEquipmentNet,3200000000,LongTermDebtCurrent,761000000,sec,28563000000,CostOfGoodsAndServicesSold,24846000000,SellingGeneralAndAdministrativeExpense,2045000000,sec,356000000,AllowanceForDoubtfulAccountsReceivableCurrent
